SACRMNTO.C,20180802,2359,0,,93,58
SACRMNTO.C,20180803,2359,0,,92,58
SACRMNTO.C,20180804,2359,0,,99,62
SACRMNTO.C,20180805,2359,0,,91,61
SACRMNTO.C,20180806,2359,0,,94,62
SACRMNTO.C,20180807,2359,0,,91,63
SACRMNTO.C,20180808,2359,0,,94,59
SACRMNTO.C,20180809,2359,0,,100,61
SACRMNTO.C,20180810,2359,0,,100,64
SACRMNTO.C,20180811,2359,0,,99,68
SACRMNTO.C,20180812,2359,0,,97,63
SACRMNTO.C,20180813,2359,0,,94,59
SACRMNTO.C,20180814,2359,0,,87,58
SACRMNTO.C,20180815,2359,0,,88,58
SACRMNTO.C,20180816,2359,0,,95,59
SACRMNTO.C,20180817,2359,0,,98,60
SACRMNTO.C,20180818,2359,0,,99,62
SACRMNTO.C,20180819,2359,0,,99,61
SACRMNTO.C,20180820,2359,0,,91,58
SACRMNTO.C,20180821,2359,0,,78,55
SACRMNTO.C,20180822,2359,0,,86,57
SACRMNTO.C,20180823,2359,0,,84,57
SACRMNTO.C,20180824,2359,0,,83,55
SACRMNTO.C,20180825,2359,0,,89,55
SACRMNTO.C,20180826,2359,0,,86,55
SACRMNTO.C,20180827,2359,0,,82,56
SACRMNTO.C,20180828,2359,0,,79,57
SACRMNTO.C,20180829,2359,0,,83,58
SACRMNTO.C,20180830,2359,0,,79,59
SACRMNTO.C,20180831,2359,0,,85,57
SACRMNTO.C,20180901,2359,0,,92,59
SACRMNTO.C,20180902,2359,0,,95,59
SACRMNTO.C,20180903,2359,0,,92,57
SACRMNTO.C,20180904,2359,0,,92,57
SACRMNTO.C,20180905,2359,0,,89,57
SACRMNTO.C,20180906,2359,0,,90,53
SACRMNTO.C,20180907,2359,0,,96,57
SACRMNTO.C,20180908,2359,0,,95,61
SACRMNTO.C,20180909,2359,0,,94,57
SACRMNTO.C,20180910,2359,0,,92,59
SACRMNTO.C,20180911,2359,0,,89,60
SACRMNTO.C,20180912,2359,0,,77,57
SACRMNTO.C,20180913,2359,0,,80,58
SACRMNTO.C,20180914,2359,0,,81,55
SACRMNTO.C,20180915,2359,0,,79,57
SACRMNTO.C,20180916,2359,0,,79,53
SACRMNTO.C,20180917,2359,0,,83,54
SACRMNTO.C,20180918,2359,0,,81,53
SACRMNTO.C,20180919,2359,0,,84,54
SACRMNTO.C,20180920,2359,0,,88,57
SACRMNTO.C,20180921,2359,0,,93,55
SACRMNTO.C,20180922,2359,0,,92,58
SACRMNTO.C,20180923,2359,0,,87,59
SACRMNTO.C,20180924,2359,0,,88,55
SACRMNTO.C,20180925,2359,0,,92,54
SACRMNTO.C,20180926,2359,0,,91,56
SACRMNTO.C,20180927,2359,0,,94,57
SACRMNTO.C,20180928,2359,0,,80,55
SACRMNTO.C,20180929,2359,0,,75,56
SACRMNTO.C,20180930,2359,0,,79,58
SACRMNTO.C,20181001,2359,0,,81,60
SACRMNTO.C,20181002,2359,0,,80,64
SACRMNTO.C,20181003,2359,0.02,,83,62
SACRMNTO.C,20181004,2359,0,,76,57
SACRMNTO.C,20181005,2359,0,,75,53
SACRMNTO.C,20181006,2359,0,,78,57
SACRMNTO.C,20181007,2359,0,,78,58
SACRMNTO.C,20181008,2359,0,,83,54
SACRMNTO.C,20181009,2359,0,,85,55
SACRMNTO.C,20181010,2359,0,,78,52
SACRMNTO.C,20181011,2359,0,,75,52
SACRMNTO.C,20181012,2359,0,,82,50
SACRMNTO.C,20181013,2359,0,,84,51
SACRMNTO.C,20181014,2359,0,,79,48
SACRMNTO.C,20181015,2359,0,,79,50
SACRMNTO.C,20181016,2359,0,,79,45
SACRMNTO.C,20181017,2359,0,,81,47
SACRMNTO.C,20181018,2359,0,,78,49
SACRMNTO.C,20181019,2359,0,,80,49
SACRMNTO.C,20181020,2359,0,,83,50
SACRMNTO.C,20181021,2359,0,,80,49
SACRMNTO.C,20181022,2359,0,,78,48
SACRMNTO.C,20181023,2359,0,,73,50
SACRMNTO.C,20181024,2359,0,,78,48
SACRMNTO.C,20181025,2359,0,,79,49
SACRMNTO.C,20181026,2359,0,,81,53
SACRMNTO.C,20181027,2359,0,,80,55
SACRMNTO.C,20181028,2359,0,,79,55
SACRMNTO.C,20181029,2359,0,,71,52
SACRMNTO.C,20181030,2359,0,,74,55
SACRMNTO.C,20181031,2359,0,,74,47
SACRMNTO.C,20181101,2359,0,,81,49
SACRMNTO.C,20181102,2359,0,,77,51
SACRMNTO.C,20181103,2359,0,,82,53
SACRMNTO.C,20181104,2359,0,,80,52
SACRMNTO.C,20181105,2359,0,,76,53
SACRMNTO.C,20181106,2359,0,,72,44
SACRMNTO.C,20181107,2359,0,,70,43
SACRMNTO.C,20181108,2359,0,,72,48
SACRMNTO.C,20181109,2359,0,,63,37
SACRMNTO.C,20181110,2359,0,,61,36
SACRMNTO.C,20181111,2359,0,,69,37
SACRMNTO.C,20181112,2359,0,,67,36
SACRMNTO.C,20181113,2359,0,,61,39
SACRMNTO.C,20181114,2359,0,,61,36
SACRMNTO.C,20181115,2359,0,,59,37
SACRMNTO.C,20181116,2359,0,,63,35
SACRMNTO.C,20181117,2359,0,,64,35
SACRMNTO.C,20181118,2359,0,,63,35
SACRMNTO.C,20181119,2359,0,,64,36
SACRMNTO.C,20181120,2359,0,,66,37
SACRMNTO.C,20181121,2359,0.05,,56,44
SACRMNTO.C,20181122,2359,0.2,,63,52
SACRMNTO.C,20181123,2359,0.06,,57,52
SACRMNTO.C,20181124,2359,0.02,,62,52
SACRMNTO.C,20181125,2359,0.01,,62,44
SACRMNTO.C,20181126,2359,0.01,,62,44
SACRMNTO.C,20181127,2359,0,,57,49
SACRMNTO.C,20181128,2359,0.01,,64,55
SACRMNTO.C,20181129,2359,0.05,,56,46
SACRMNTO.C,20181130,2359,0.17,,60,43
SACRMNTO.C,20181201,2359,0.08,,60,42
SACRMNTO.C,20181202,2359,0.04,,53,38
SACRMNTO.C,20181203,2359,0.03,,52,36
SACRMNTO.C,20181204,2359,0.02,,50,45
SACRMNTO.C,20181205,2359,0.02,,54,46
SACRMNTO.C,20181206,2359,0.02,,58,42
SACRMNTO.C,20181207,2359,0.02,,57,38
SACRMNTO.C,20181208,2359,0.02,,57,39
SACRMNTO.C,20181209,2359,0.02,,51,41
SACRMNTO.C,20181210,2359,0.01,,58,45
SACRMNTO.C,20181211,2359,0.01,,58,37
SACRMNTO.C,20181212,2359,0.01,,59,42
SACRMNTO.C,20181213,2359,0.01,,57,39
SACRMNTO.C,20181214,2359,0.01,,61,42
SACRMNTO.C,20181215,2359,0.01,,59,46
SACRMNTO.C,20181216,2359,0.06,,57,46
SACRMNTO.C,20181217,2359,0.02,,60,48
SACRMNTO.C,20181218,2359,0.02,,64,43
SACRMNTO.C,20181219,2359,0.02,,62,49
SACRMNTO.C,20181220,2359,0.01,,53,47
SACRMNTO.C,20181221,2359,0.02,,55,46
SACRMNTO.C,20181222,2359,0.01,,54,37
SACRMNTO.C,20181223,2359,0.02,,54,44
SACRMNTO.C,20181224,2359,0.01,,55,47
SACRMNTO.C,20181225,2359,0.02,,59,42
SACRMNTO.C,20181226,2359,0.02,,56,37
SACRMNTO.C,20181227,2359,0.07,,53,37
SACRMNTO.C,20181228,2359,0.01,,55,36
SACRMNTO.C,20181229,2359,0.01,,57,35
SACRMNTO.C,20181230,2359,0.02,,57,35
SACRMNTO.C,20181231,2359,0,,54,40
SACRMNTO.C,20190101,2359,0,,54,37
SACRMNTO.C,20190102,2359,0.01,,54,32
SACRMNTO.C,20190103,2359,0,,51,33
SACRMNTO.C,20190104,2359,0.01,,55,34
SACRMNTO.C,20190105,2359,0.01,,52,37
SACRMNTO.C,20190106,2359,0.01,,50,44
SACRMNTO.C,20190107,2359,0.01,,58,47
SACRMNTO.C,20190108,2359,0.01,,58,45
SACRMNTO.C,20190109,2359,0,,64,51
SACRMNTO.C,20190110,2359,0.01,,52,45
SACRMNTO.C,20190111,2359,0,,56,46
SACRMNTO.C,20190112,2359,0,,64,42
SACRMNTO.C,20190113,2359,0,,59,41
SACRMNTO.C,20190114,2359,0,,55,40
SACRMNTO.C,20190115,2359,0,,54,45
SACRMNTO.C,20190116,2359,0,,59,52
SACRMNTO.C,20190117,2359,0,,60,51
SACRMNTO.C,20190118,2359,0,,57,50
SACRMNTO.C,20190119,2359,0,,68,52
SACRMNTO.C,20190120,2359,0,,63,48
SACRMNTO.C,20190121,2359,0,,56,39
SACRMNTO.C,20190122,2359,0,,58,42
SACRMNTO.C,20190123,2359,0,,55,39
SACRMNTO.C,20190124,2359,0,,59,37
SACRMNTO.C,20190125,2359,0,,61,39
SACRMNTO.C,20190126,2359,0,,59,40
SACRMNTO.C,20190127,2359,0,,64,41
SACRMNTO.C,20190128,2359,0,,64,47
SACRMNTO.C,20190129,2359,0,,63,49
SACRMNTO.C,20190130,2359,0,,63,47
SACRMNTO.C,20190131,2359,0,,66,48
SACRMNTO.C,20190201,2359,0,,60,51
SACRMNTO.C,20190202,2359,0,,61,51
SACRMNTO.C,20190203,2359,0,,57,48
SACRMNTO.C,20190204,2359,0,,51,40
SACRMNTO.C,20190205,2359,0,,47,34
SACRMNTO.C,20190206,2359,0,,54,33
SACRMNTO.C,20190207,2359,0,,58,41
SACRMNTO.C,20190208,2359,0,,51,40
SACRMNTO.C,20190209,2359,0,,50,41
SACRMNTO.C,20190210,2359,0,,52,38
SACRMNTO.C,20190211,2359,0,,56,36
SACRMNTO.C,20190212,2359,0,,48,38
SACRMNTO.C,20190213,2359,0,,60,45
SACRMNTO.C,20190214,2359,0,,63,46
SACRMNTO.C,20190215,2359,0,,53,42
SACRMNTO.C,20190216,2359,0,,55,39
SACRMNTO.C,20190217,2359,0,,49,39
SACRMNTO.C,20190218,2359,0,,53,36
SACRMNTO.C,20190219,2359,0,,54,36
SACRMNTO.C,20190220,2359,0,,55,41
SACRMNTO.C,20190221,2359,0,,54,37
SACRMNTO.C,20190222,2359,0,,53,35
SACRMNTO.C,20190223,2359,0,,56,35
SACRMNTO.C,20190224,2359,0,,59,45
SACRMNTO.C,20190225,2359,0.1,,54,48
SACRMNTO.C,20190226,2359,0.12,,55,50
SACRMNTO.C,20190227,2359,0,,63,49
SACRMNTO.C,20190228,2359,0,,59,48
SACRMNTO.C,20190301,2359,0,,58,46
SACRMNTO.C,20190302,2359,0.19,,53,47
SACRMNTO.C,20190303,2359,0,,62,49
SACRMNTO.C,20190304,2359,0,,61,50
SACRMNTO.C,20190305,2359,0,,57,50
SACRMNTO.C,20190306,2359,0.09,,64,51
SACRMNTO.C,20190307,2359,0,,58,45
SACRMNTO.C,20190308,2359,0,,59,43
SACRMNTO.C,20190309,2359,0,,55,43
SACRMNTO.C,20190310,2359,0,,57,45
SACRMNTO.C,20190311,2359,0,,64,41
SACRMNTO.C,20190312,2359,0,,66,41
SACRMNTO.C,20190313,2359,0,,60,43
SACRMNTO.C,20190314,2359,0.07,,65,44
SACRMNTO.C,20190315,2359,0.1,,65,44
SACRMNTO.C,20190316,2359,0.08,,64,45
SACRMNTO.C,20190317,2359,0.06,,66,44
SACRMNTO.C,20190318,2359,0.06,,68,45
SACRMNTO.C,20190319,2359,0.05,,68,45
SACRMNTO.C,20190320,2359,0.09,,67,45
SACRMNTO.C,20190321,2359,0,,68,46
SACRMNTO.C,20190322,2359,0.3,,57,47
SACRMNTO.C,20190323,2359,0.73,,65,47
SACRMNTO.C,20190324,2359,0,,63,43
SACRMNTO.C,20190325,2359,0.25,,65,47
SACRMNTO.C,20190326,2359,0.11,,67,51
SACRMNTO.C,20190327,2359,0.35,,64,50
SACRMNTO.C,20190328,2359,0.08,,64,47
SACRMNTO.C,20190329,2359,0,,62,44
SACRMNTO.C,20190330,2359,0,,69,46
SACRMNTO.C,20190331,2359,0,,73,47
SACRMNTO.C,20190401,2359,0.1,,69,54
SACRMNTO.C,20190402,2359,0.02,,66,53
SACRMNTO.C,20190403,2359,0,,64,53
SACRMNTO.C,20190404,2359,0,,64,54
SACRMNTO.C,20190405,2359,0.1,,62,52
SACRMNTO.C,20190406,2359,0,,70,53
SACRMNTO.C,20190407,2359,0,,74,55
SACRMNTO.C,20190408,2359,0,,75,57
SACRMNTO.C,20190409,2359,0,,67,51
SACRMNTO.C,20190410,2359,0,,70,48
SACRMNTO.C,20190411,2359,0,,67,54
SACRMNTO.C,20190412,2359,0,,73,48
SACRMNTO.C,20190413,2359,0,,77,49
SACRMNTO.C,20190414,2359,0,,75,52
SACRMNTO.C,20190415,2359,0.18,,59,49
SACRMNTO.C,20190416,2359,0,,66,51
SACRMNTO.C,20190417,2359,0,,77,47
SACRMNTO.C,20190418,2359,0,,81,53
SACRMNTO.C,20190419,2359,0,,84,57
SACRMNTO.C,20190420,2359,0,,72,54
SACRMNTO.C,20190421,2359,0,,77,50
SACRMNTO.C,20190422,2359,0,,85,53
SACRMNTO.C,20190423,2359,0,,92,57
SACRMNTO.C,20190424,2359,0,,90,61
SACRMNTO.C,20190425,2359,0,,89,60
SACRMNTO.C,20190426,2359,0,,89,54
SACRMNTO.C,20190427,2359,0,,80,54
SACRMNTO.C,20190428,2359,0,,80,51
SACRMNTO.C,20190429,2359,0,,76,51
SACRMNTO.C,20190430,2359,0,,71,53
SACRMNTO.C,20190501,2359,0,,80,48
SACRMNTO.C,20190502,2359,0,,82,52
SACRMNTO.C,20190503,2359,0,,84,55
SACRMNTO.C,20190504,2359,0,,83,50
SACRMNTO.C,20190505,2359,0,,75,48
SACRMNTO.C,20190506,2359,0,,71,51
SACRMNTO.C,20190507,2359,0,,77,51
SACRMNTO.C,20190508,2359,0,,82,53
SACRMNTO.C,20190509,2359,0,,78,53
SACRMNTO.C,20190510,2359,0,,87,51
SACRMNTO.C,20190511,2359,0,,83,53
SACRMNTO.C,20190512,2359,0,,83,52
SACRMNTO.C,20190513,2359,0,,84,54
SACRMNTO.C,20190514,2359,0,,73,53
SACRMNTO.C,20190515,2359,0.99,,69,55
SACRMNTO.C,20190516,2359,0.51,,61,51
SACRMNTO.C,20190517,2359,0,,70,50
SACRMNTO.C,20190518,2359,0.7,,59,50
SACRMNTO.C,20190519,2359,0.57,,62,47
SACRMNTO.C,20190520,2359,0,,70,46
SACRMNTO.C,20190521,2359,0.01,,68,52
SACRMNTO.C,20190522,2359,0,,74,49
SACRMNTO.C,20190523,2359,0,,79,58
SACRMNTO.C,20190524,2359,0,,77,55
SACRMNTO.C,20190525,2359,0,,73,54
SACRMNTO.C,20190526,2359,0.17,,63,51
SACRMNTO.C,20190527,2359,0,,73,52
SACRMNTO.C,20190528,2359,0,,84,53
SACRMNTO.C,20190529,2359,0,,88,58
SACRMNTO.C,20190530,2359,0,,82,55
SACRMNTO.C,20190531,2359,0,,87,57
SACRMNTO.C,20190601,2359,0,,91,60
SACRMNTO.C,20190602,2359,0,,85,56
SACRMNTO.C,20190603,2359,0,,90,57
SACRMNTO.C,20190604,2359,0,,97,61
SACRMNTO.C,20190605,2359,0,,98,64
SACRMNTO.C,20190606,2359,0,,85,58
SACRMNTO.C,20190607,2359,0,,77,51
SACRMNTO.C,20190608,2359,0,,84,61
SACRMNTO.C,20190609,2359,0,,92,60
SACRMNTO.C,20190610,2359,0,,99,64
SACRMNTO.C,20190611,2359,0,,102,67
SACRMNTO.C,20190612,2359,0,,101,67
SACRMNTO.C,20190613,2359,0,,89,60
SACRMNTO.C,20190614,2359,0,,88,56
SACRMNTO.C,20190615,2359,0,,80,54
SACRMNTO.C,20190616,2359,0,,88,54
SACRMNTO.C,20190617,2359,0,,96,57
SACRMNTO.C,20190618,2359,0,,101,63
SACRMNTO.C,20190619,2359,0,,97,60
SACRMNTO.C,20190620,2359,0,,88,57
SACRMNTO.C,20190621,2359,0,,86,57
SACRMNTO.C,20190622,2359,0,,90,60
SACRMNTO.C,20190623,2359,0,,96,65
SACRMNTO.C,20190624,2359,0,,95,63
SACRMNTO.C,20190625,2359,0,,92,61
SACRMNTO.C,20190626,2359,0,,81,58
SACRMNTO.C,20190627,2359,0,,82,54
SACRMNTO.C,20190628,2359,0.02,,89,58
SACRMNTO.C,20190629,2359,0.01,,88,57
SACRMNTO.C,20190630,2359,0,,90,61
SACRMNTO.C,20190701,2359,0,,89,57
SACRMNTO.C,20190702,2359,0,,89,61
SACRMNTO.C,20190703,2359,0,,90,60
SACRMNTO.C,20190704,2359,0,,93,59
SACRMNTO.C,20190705,2359,0,,96,61
SACRMNTO.C,20190706,2359,0,,95,60
SACRMNTO.C,20190707,2359,0,,92,58
SACRMNTO.C,20190708,2359,0,,83,56
SACRMNTO.C,20190709,2359,0,,93,59
SACRMNTO.C,20190710,2359,0,,91,62
SACRMNTO.C,20190711,2359,0,,94,62
SACRMNTO.C,20190712,2359,0,,97,62
SACRMNTO.C,20190713,2359,0,,97,62
SACRMNTO.C,20190714,2359,0,,93,62
SACRMNTO.C,20190715,2359,0,,96,65
SACRMNTO.C,20190716,2359,0,,93,64
SACRMNTO.C,20190717,2359,0,,91,59
SACRMNTO.C,20190718,2359,0,,91,63
SACRMNTO.C,20190719,2359,0,,90,59
SACRMNTO.C,20190720,2359,0,,88,59
SACRMNTO.C,20190721,2359,0,,91,59
SACRMNTO.C,20190722,2359,0,,97,65
SACRMNTO.C,20190723,2359,0,,99,65
SACRMNTO.C,20190724,2359,0,,99,64
SACRMNTO.C,20190725,2359,0,,93,58
SACRMNTO.C,20190726,2359,0,,96,64
SACRMNTO.C,20190727,2359,0,,100,62
SACRMNTO.C,20190728,2359,0,,105,69
SACRMNTO.C,20190729,2359,0,,91,62
SACRMNTO.C,20190730,2359,0,,89,58
SACRMNTO.C,20190731,2359,0,,94,57
SACRMNTO.C,20190801,2359,0,,90,60
SACRMNTO.C,20190802,2359,0,,94,62
SACRMNTO.C,20190803,2359,0,,98,64
SACRMNTO.C,20190804,2359,0,,93,59
SACRMNTO.C,20190805,2359,0,,94,61
SACRMNTO.C,20190806,2359,0,,97,65
SACRMNTO.C,20190807,2359,0,,93,60
SACRMNTO.C,20190808,2359,0,,94,59
SACRMNTO.C,20190809,2359,0,,88,61
SACRMNTO.C,20190810,2359,0,,86,63
SACRMNTO.C,20190811,2359,0,,93,58
SACRMNTO.C,20190812,2359,0,,95,64
SACRMNTO.C,20190813,2359,0,,99,64
SACRMNTO.C,20190814,2359,0,,101,65
SACRMNTO.C,20190815,2359,0,,104,68
SACRMNTO.C,20190816,2359,0,,101,70
SACRMNTO.C,20190817,2359,0,,91,58
SACRMNTO.C,20190818,2359,0,,86,59
SACRMNTO.C,20190819,2359,0,,86,58
SACRMNTO.C,20190820,2359,0,,89,59
SACRMNTO.C,20190821,2359,0,,95,61
SACRMNTO.C,20190822,2359,0,,95,68
SACRMNTO.C,20190823,2359,0,,98,67
SACRMNTO.C,20190824,2359,0,,97,64
SACRMNTO.C,20190825,2359,0,,99,68
SACRMNTO.C,20190826,2359,0,,99,65
SACRMNTO.C,20190827,2359,0,,99,68
SACRMNTO.C,20190828,2359,0,,90,64
SACRMNTO.C,20190829,2359,0,,89,64
SACRMNTO.C,20190830,2359,0,,90,62
SACRMNTO.C,20190831,2359,0,,96,63
SACRMNTO.C,20190901,2359,0,,98,66
SACRMNTO.C,20190902,2359,0,,98,66
SACRMNTO.C,20190903,2359,0,,92,61
SACRMNTO.C,20190904,2359,0,,94,62
SACRMNTO.C,20190905,2359,0,,91,63
SACRMNTO.C,20190906,2359,0,,91,60
SACRMNTO.C,20190907,2359,0,,78,59
SACRMNTO.C,20190908,2359,0,,83,59
SACRMNTO.C,20190909,2359,0,,86,60
SACRMNTO.C,20190910,2359,0,,81,58
SACRMNTO.C,20190911,2359,0,,85,57
SACRMNTO.C,20190912,2359,0,,92,59
SACRMNTO.C,20190913,2359,0,,95,60
SACRMNTO.C,20190914,2359,0,,98,63
SACRMNTO.C,20190915,2359,0,,87,60
SACRMNTO.C,20190916,2359,0.09,,77,60
SACRMNTO.C,20190917,2359,0,,81,53
SACRMNTO.C,20190918,2359,0.01,,80,60
SACRMNTO.C,20190919,2359,0,,76,54
SACRMNTO.C,20190920,2359,0,,82,55
SACRMNTO.C,20190921,2359,0,,84,57
SACRMNTO.C,20190922,2359,0,,88,58
SACRMNTO.C,20190923,2359,0,,87,55
SACRMNTO.C,20190924,2359,0,,94,62
SACRMNTO.C,20190925,2359,0,,96,64
SACRMNTO.C,20190926,2359,0,,92,65
SACRMNTO.C,20190927,2359,0,,75,57
SACRMNTO.C,20190928,2359,0.06,,72,50
SACRMNTO.C,20190929,2359,0,,71,47
SACRMNTO.C,20190930,2359,0,,67,48
SACRMNTO.C,20191001,2359,0,,71,45
SACRMNTO.C,20191002,2359,0,,77,45
SACRMNTO.C,20191003,2359,0,,79,51
SACRMNTO.C,20191004,2359,0,,74,47
SACRMNTO.C,20191005,2359,0,,78,48
SACRMNTO.C,20191006,2359,0,,83,50
SACRMNTO.C,20191007,2359,0,,87,55
SACRMNTO.C,20191008,2359,0,,86,53
SACRMNTO.C,20191009,2359,0,,73,53
SACRMNTO.C,20191010,2359,0,,75,52
SACRMNTO.C,20191011,2359,0,,76,47
SACRMNTO.C,20191012,2359,0,,78,46
SACRMNTO.C,20191013,2359,0,,77,47
SACRMNTO.C,20191014,2359,0,,79,44
SACRMNTO.C,20191015,2359,0,,80,48
SACRMNTO.C,20191016,2359,0,,77,50
SACRMNTO.C,20191017,2359,0,,71,54
SACRMNTO.C,20191018,2359,0,,76,48
SACRMNTO.C,20191019,2359,0,,74,52
SACRMNTO.C,20191020,2359,0,,75,51
SACRMNTO.C,20191021,2359,0,,84,52
SACRMNTO.C,20191022,2359,0,,81,51
SACRMNTO.C,20191023,2359,0,,86,55
SACRMNTO.C,20191024,2359,0,,86,58
SACRMNTO.C,20191025,2359,0,,85,50
SACRMNTO.C,20191026,2359,0,,81,49
SACRMNTO.C,20191027,2359,0,,70,51
SACRMNTO.C,20191028,2359,0,,68,41
SACRMNTO.C,20191029,2359,0,,67,39
SACRMNTO.C,20191030,2359,0,,68,42
SACRMNTO.C,20191031,2359,0,,69,39
SACRMNTO.C,20191101,2359,0,,70,39
SACRMNTO.C,20191102,2359,0,,73,40
SACRMNTO.C,20191103,2359,0,,75,42
SACRMNTO.C,20191104,2359,0,,77,44
SACRMNTO.C,20191105,2359,0,,78,44
SACRMNTO.C,20191106,2359,0,,75,47
SACRMNTO.C,20191107,2359,0,,78,45
SACRMNTO.C,20191108,2359,0,,77,45
SACRMNTO.C,20191109,2359,0,,76,43
SACRMNTO.C,20191110,2359,0,,74,48
SACRMNTO.C,20191111,2359,0,,76,47
SACRMNTO.C,20191112,2359,0,,72,48
SACRMNTO.C,20191113,2359,0,,72,48
SACRMNTO.C,20191114,2359,0,,70,53
SACRMNTO.C,20191115,2359,0,,66,50
SACRMNTO.C,20191116,2359,0,,68,47
SACRMNTO.C,20191117,2359,0,,72,46
SACRMNTO.C,20191118,2359,0,,72,47
SACRMNTO.C,20191119,2359,0,,67,50
SACRMNTO.C,20191120,2359,0,,69,50
SACRMNTO.C,20191121,2359,0,,65,45
SACRMNTO.C,20191122,2359,0,,66,42
SACRMNTO.C,20191123,2359,0,,64,42
SACRMNTO.C,20191124,2359,0,,65,40
SACRMNTO.C,20191125,2359,0,,62,39
SACRMNTO.C,20191126,2359,0.31,,50,39
SACRMNTO.C,20191127,2359,0,,54,43
SACRMNTO.C,20191128,2359,0.09,,48,38
SACRMNTO.C,20191129,2359,0,,54,32
SACRMNTO.C,20191130,2359,0.09,,52,40
SACRMNTO.C,20191201,2359,0.1,,56,46
SACRMNTO.C,20191202,2359,0.1,,54,46
SACRMNTO.C,20191203,2359,0,,58,49
SACRMNTO.C,20191204,2359,0.41,,54,50
SACRMNTO.C,20191205,2359,0,,62,51
SACRMNTO.C,20191206,2359,0.16,,68,48
SACRMNTO.C,20191207,2359,0.12,,67,55
SACRMNTO.C,20191208,2359,0.17,,62,50
SACRMNTO.C,20191209,2359,0.01,,59,44
SACRMNTO.C,20191210,2359,0.22,,55,45
SACRMNTO.C,20191211,2359,0.15,,56,50
SACRMNTO.C,20191212,2359,0,,64,53
SACRMNTO.C,20191213,2359,0.05,,57,54
SACRMNTO.C,20191214,2359,0,,57,46
SACRMNTO.C,20191215,2359,0,,54,37
SACRMNTO.C,20191216,2359,0,,53,37
SACRMNTO.C,20191217,2359,0,,51,39
SACRMNTO.C,20191218,2359,0.21,,53,42
SACRMNTO.C,20191219,2359,0.01,,56,44
SACRMNTO.C,20191220,2359,0,,61,44
SACRMNTO.C,20191221,2359,0,,55,44
SACRMNTO.C,20191222,2359,0.12,,53,40
SACRMNTO.C,20191223,2359,0,,53,38
SACRMNTO.C,20191224,2359,0,,52,38
SACRMNTO.C,20191225,2359,0.05,,54,43
SACRMNTO.C,20191226,2359,0.07,,52,37
SACRMNTO.C,20191227,2359,0.07,,53,37
SACRMNTO.C,20191228,2359,0.17,,52,38
SACRMNTO.C,20191229,2359,0.19,,54,38
SACRMNTO.C,20191230,2359,0.13,,53,39
SACRMNTO.C,20191231,2359,0.12,,53,39
SACRMNTO.C,20200101,2359,0.18,,53,38
SACRMNTO.C,20200102,2359,0,,61,40
SACRMNTO.C,20200103,2359,0,,60,41
SACRMNTO.C,20200104,2359,0.09,,57,43
SACRMNTO.C,20200105,2359,0,,57,39
SACRMNTO.C,20200106,2359,0,,57,38
SACRMNTO.C,20200107,2359,0,,50,37
SACRMNTO.C,20200108,2359,0,,48,41
SACRMNTO.C,20200109,2359,0.41,,52,42
SACRMNTO.C,20200110,2359,0,,56,34
SACRMNTO.C,20200111,2359,0,,58,43
SACRMNTO.C,20200112,2359,0,,53,37
SACRMNTO.C,20200113,2359,0,,58,42
SACRMNTO.C,20200114,2359,0.03,,57,40
SACRMNTO.C,20200115,2359,0,,52,37
SACRMNTO.C,20200116,2359,0.09,,55,40
SACRMNTO.C,20200117,2359,0,,46,39
SACRMNTO.C,20200118,2359,0,,52,38
SACRMNTO.C,20200119,2359,0,,48,40
SACRMNTO.C,20200120,2359,0,,51,41
SACRMNTO.C,20200121,2359,0.02,,57,43
SACRMNTO.C,20200122,2359,0,,59,47
SACRMNTO.C,20200123,2359,0,,56,43
SACRMNTO.C,20200124,2359,0,,61,47
SACRMNTO.C,20200125,2359,0.1,,62,48
SACRMNTO.C,20200126,2359,0.17,,67,48
SACRMNTO.C,20200127,2359,0,,66,46
SACRMNTO.C,20200128,2359,0,,61,47
SACRMNTO.C,20200129,2359,0,,64,44
SACRMNTO.C,20200130,2359,0,,62,48
SACRMNTO.C,20200131,2359,0,,67,46
SACRMNTO.C,20200201,2359,0,,64,43
SACRMNTO.C,20200202,2359,0,,58,41
SACRMNTO.C,20200203,2359,0,,53,35
SACRMNTO.C,20200204,2359,0,,54,34
SACRMNTO.C,20200205,2359,0,,60,35
SACRMNTO.C,20200206,2359,0,,62,39
SACRMNTO.C,20200207,2359,0,,64,39
SACRMNTO.C,20200208,2359,0,,63,41
SACRMNTO.C,20200209,2359,0,,61,44
SACRMNTO.C,20200210,2359,0,,71,41
SACRMNTO.C,20200211,2359,0,,72,43
SACRMNTO.C,20200212,2359,0,,65,42
SACRMNTO.C,20200213,2359,0,,65,42
SACRMNTO.C,20200214,2359,0,,62,41
SACRMNTO.C,20200215,2359,0,,63,42
SACRMNTO.C,20200216,2359,0,,65,48
SACRMNTO.C,20200217,2359,0,,69,45
SACRMNTO.C,20200218,2359,0,,64,45
SACRMNTO.C,20200219,2359,0,,65,40
SACRMNTO.C,20200220,2359,0,,67,42
SACRMNTO.C,20200221,2359,0,,72,42
SACRMNTO.C,20200222,2359,0,,71,45
SACRMNTO.C,20200223,2359,0,,62,47
SACRMNTO.C,20200224,2359,0,,73,42
SACRMNTO.C,20200225,2359,0,,74,47
SACRMNTO.C,20200226,2359,0,,74,46
